"timestamp","horizon","predicted"
"2010-04-11T16:00:00",1,0.438805967569351
"2010-04-11T17:00:00",1,1.01049268245697
"2010-04-11T18:00:00",1,0.754691481590271
"2010-04-11T19:00:00",1,2.1040210723877
"2010-04-11T20:00:00",1,1.47276151180267
"2010-04-11T21:00:00",1,2.49902868270874
"2010-04-11T22:00:00",1,2.4428448677063
"2010-04-11T23:00:00",1,0.853023648262024
"2010-04-12T00:00:00",1,0.343330442905426
"2010-04-12T01:00:00",1,0.420834213495255
"2010-04-12T02:00:00",1,0.388827741146088
"2010-04-12T03:00:00",1,0.410474926233292
"2010-04-12T04:00:00",1,0.413567364215851
"2010-04-12T05:00:00",1,0.491899996995926
"2010-04-12T06:00:00",1,0.703632831573486
"2010-04-12T07:00:00",1,1.51218330860138
"2010-04-12T08:00:00",1,1.73879218101501
"2010-04-12T09:00:00",1,1.31438422203064
"2010-04-12T10:00:00",1,1.31222522258759
"2010-04-12T11:00:00",1,1.3144998550415
"2010-04-12T12:00:00",1,1.46295845508575
"2010-04-12T13:00:00",1,1.46728324890137
"2010-04-12T14:00:00",1,1.26307594776154
"2010-04-12T15:00:00",1,1.07815778255463
"2010-04-12T16:00:00",1,0.391621530056
"2010-04-12T17:00:00",1,0.382118731737137
"2010-04-12T18:00:00",1,1.03092157840729
"2010-04-12T19:00:00",1,1.26557350158691
"2010-04-12T20:00:00",1,1.51742196083069
"2010-04-12T21:00:00",1,2.09077572822571
"2010-04-12T22:00:00",1,1.25752937793732
"2010-04-12T23:00:00",1,0.641390383243561
"2010-04-13T00:00:00",1,0.39397606253624
"2010-04-13T01:00:00",1,0.50146222114563
"2010-04-13T02:00:00",1,0.346209526062012
"2010-04-13T03:00:00",1,0.410643249750137
"2010-04-13T04:00:00",1,0.391692191362381
"2010-04-13T05:00:00",1,0.51773989200592
"2010-04-13T06:00:00",1,0.80864554643631
"2010-04-13T07:00:00",1,1.67789018154144
"2010-04-13T08:00:00",1,1.67282688617706
"2010-04-13T09:00:00",1,1.65012753009796
"2010-04-13T10:00:00",1,1.4950795173645
"2010-04-13T11:00:00",1,1.43757152557373
"2010-04-13T12:00:00",1,1.62838566303253
"2010-04-13T13:00:00",1,1.26667904853821
"2010-04-13T14:00:00",1,1.46909260749817
"2010-04-13T15:00:00",1,0.807607173919678
"2010-04-13T16:00:00",1,0.49626636505127
"2010-04-13T17:00:00",1,0.939699828624725
"2010-04-13T18:00:00",1,1.29589688777924
"2010-04-13T19:00:00",1,1.18172085285187
"2010-04-13T20:00:00",1,1.95453262329102
"2010-04-13T21:00:00",1,1.57631933689117
"2010-04-13T22:00:00",1,1.63840162754059
"2010-04-13T23:00:00",1,0.521076440811157
"2010-04-14T00:00:00",1,0.450368136167526
"2010-04-14T01:00:00",1,0.366706311702728
"2010-04-14T02:00:00",1,0.386437326669693
"2010-04-14T03:00:00",1,0.33885270357132
"2010-04-14T04:00:00",1,0.45519146323204
"2010-04-14T05:00:00",1,0.605428457260132
"2010-04-14T06:00:00",1,0.864565074443817
"2010-04-14T07:00:00",1,1.79113554954529
"2010-04-14T08:00:00",1,1.80114114284515
"2010-04-14T09:00:00",1,1.31798219680786
"2010-04-14T10:00:00",1,1.38966476917267
"2010-04-14T11:00:00",1,1.47382640838623
"2010-04-14T12:00:00",1,1.82125437259674
"2010-04-14T13:00:00",1,0.563992917537689
"2010-04-14T14:00:00",1,1.93244254589081
"2010-04-14T15:00:00",1,1.87640655040741
"2010-04-14T16:00:00",1,1.44183480739594
"2010-04-14T17:00:00",1,0.713613331317902
"2010-04-14T18:00:00",1,0.61225163936615
"2010-04-14T19:00:00",1,1.12178528308868
"2010-04-14T20:00:00",1,1.9692165851593
"2010-04-14T21:00:00",1,2.28991389274597
"2010-04-14T22:00:00",1,1.42531359195709
"2010-04-14T23:00:00",1,0.948055803775787
"2010-04-15T00:00:00",1,0.40517857670784
"2010-04-15T01:00:00",1,0.394563645124435
"2010-04-15T02:00:00",1,0.406390935182571
"2010-04-15T03:00:00",1,0.358268231153488
"2010-04-15T04:00:00",1,0.416868984699249
"2010-04-15T05:00:00",1,0.364091962575912
"2010-04-15T06:00:00",1,0.866897225379944
"2010-04-15T07:00:00",1,2.1456778049469
"2010-04-15T08:00:00",1,1.63489556312561
"2010-04-15T09:00:00",1,1.49746417999268
